"@LocalAuthorityCode","@LocalAuthorityName","@SiteCode","@SiteName","@SiteType","@DateClosed","@DateOpened","@Latitude","@Longitude","@LatitudeWGS84","@LongitudeWGS84","@DataOwner","@DataManager","@SiteLink","Species","@SpeciesCode","@SpeciesDescription","@DateMeasurementStarted","@DateMeasurementFinished"
"11","Greenwich","GR9","Greenwich - Westhorne Avenue","Roadside","","2004-10-01 00:00:00","51.456357","0.040725","6702418.47577","4533.48626256","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR9","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2006-05-26 12:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2004-11-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2004-11-01 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","O3","Ozone","2006-05-26 12:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2004-11-01 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2004-11-01 00:00:00",""
"11","Greenwich","GR8","Greenwich - Woolwich Flyover","Roadside","","2004-07-08 00:00:00","51.486884","0.017901","6707873.98752","1992.73020469","Greenwich","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=GR8","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2002-12-07 08:40:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2004-07-08 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2004-07-08 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2021-08-24 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2002-12-07 08:40:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2004-07-08 00:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2021-08-24 00:00:00",""
"12","Hackney","HN0","Hackney - Amhurst Road","Roadside","2022-07-18 00:00:00","2022-04-01 00:00:00","51.5500559909969","-0.0633016026789864","","","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HN0","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2023-02-11 12:00:00"", ""@DateMeasurementFinished"": ""2022-07-18 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2022-04-01 00:00:00"", ""@DateMeasurementFinished"": ""2022-07-18 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2023-02-11 12:00:00","2022-07-18 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2022-04-01 00:00:00","2022-07-18 00:00:00"
"12","Hackney","HK4","Hackney - Clapton","Urban Background","2011-08-31 00:00:00","1993-10-08 16:15:00","51.558884","-0.056388","6720755.66481","-6277.08344685","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HK4","[{""@SpeciesCode"": ""CO"", ""@SpeciesDescription"": ""Carbon Monoxide"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2011-08-31 00:00:00""}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-11-06 14:00:00"", ""@DateMeasurementFinished"": ""2011-08-31 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1996-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2011-08-31 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","CO","Carbon Monoxide","1996-01-01 00:00:00","2011-08-31 00:00:00"
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-11-06 14:00:00","2011-08-31 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1996-01-01 00:00:00","2011-08-31 00:00:00"
"12","Hackney","HN1","Hackney - Homerton Library","Roadside","2022-07-18 00:00:00","2022-04-01 00:00:00","51.5487472103442","-0.0418806967224562","","","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HN1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2022-04-01 00:00:00"", ""@DateMeasurementFinished"": ""2022-07-18 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2022-04-01 00:00:00"", ""@DateMeasurementFinished"": ""2022-07-18 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2022-04-01 00:00:00","2022-07-18 00:00:00"
"12","Hackney","HK6","Hackney - Old Street","Roadside","","2000-05-31 23:00:00","51.526454","-0.08491","6714951.02162","-9452.13796326","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HK6","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2000-06-01 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2006-05-24 12:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2000-05-31 23:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2022-02-28 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2000-06-01 00:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","2006-05-24 12:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2000-05-31 23:00:00",""
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2022-02-28 00:00:00",""
"12","Hackney","HK9","Hackney - Queensbridge Road","Roadside","2022-07-18 00:00:00","2022-02-01 00:00:00","51.539324","-0.070078971","6717254.12686","-7801.1553","Hackney","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HK9","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2022-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2022-07-18 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2022-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2022-07-18 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2022-01-01 00:00:00","2022-07-18 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2022-01-01 00:00:00","2022-07-18 00:00:00"
"13","Hammersmith and Fulham","HF1","Hammersmith and Fulham - Broadway","Roadside","2009-01-20 00:00:00","1999-08-23 18:15:00","51.4927663395234","-0.223601338284455","6708925.64615","-24891.1871185","Hammersmith and Fulham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HF1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2009-01-20 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2008-10-17 09:00:00"", ""@DateMeasurementFinished"": ""2009-01-20 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2001-05-11 00:00:00"", ""@DateMeasurementFinished"": ""2007-03-27 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2009-01-20 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2008-10-17 09:00:00","2009-01-20 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2001-05-11 00:00:00","2007-03-27 00:00:00"
"13","Hammersmith and Fulham","HF2","Hammersmith and Fulham - Brook Green","Urban Background","2009-01-21 00:00:00","2003-07-28 12:00:00","51.4964961786764","-0.220502981077703","6709592.54596","-24546.279572","Hammersmith and Fulham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HF2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2009-01-21 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2003-07-28 12:00:00"", ""@DateMeasurementFinished"": ""2009-01-21 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2009-01-21 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2003-07-28 12:00:00","2009-01-21 00:00:00"
"13","Hammersmith and Fulham","HF3","Hammersmith and Fulham - Scrubs Lane","Kerbside","2005-10-27 14:00:00","2005-03-30 12:00:00","51.5308895141056","-0.237011005357313","6715744.68979","-26383.9444288","Hammersmith and Fulham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HF3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2005-03-20 12:00:00"", ""@DateMeasurementFinished"": ""2005-10-27 14:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2005-03-30 12:00:00"", ""@DateMeasurementFinished"": ""2005-10-27 14:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2005-03-20 12:00:00","2005-10-27 14:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2005-03-30 12:00:00","2005-10-27 14:00:00"
"13","Hammersmith and Fulham","HF4","Hammersmith and Fulham - Shepherds Bush","Roadside","2017-10-27 00:00:00","2011-10-31 00:00:00","51.5045625671557","-0.224670007031603","6711035.01276","-25010.1507793","Hammersmith and Fulham","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HF4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2011-10-31 00:00:00"", ""@DateMeasurementFinished"": ""2017-10-27 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2011-10-31 00:00:00"", ""@DateMeasurementFinished"": ""2017-10-27 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2011-10-31 00:00:00","2017-10-27 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2011-10-31 00:00:00","2017-10-27 00:00:00"
"14","Haringey","HG4","Haringey  - Priory Park South","Urban Background","","2012-10-25 00:00:00","51.5839769007709","-0.125400278484885","6725249.88218781","-13959.4951462721","Haringey","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG4","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2012-10-25 00:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""2012-10-25 00:00:00"", ""@DateMeasurementFinished"": """"}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2012-10-25 00:00:00",""
"","","","","","","","","","","","","","","","O3","Ozone","2012-10-25 00:00:00",""
"14","Haringey","HG3","Haringey - Bounds Green","Roadside","2001-03-11 23:45:00","1999-06-21 00:15:00","51.6059499474804","-0.123441120322547","6729187.36255","-13741.4026573","Haringey","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG3","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""1999-06-21 00:15:00"", ""@DateMeasurementFinished"": ""2001-03-11 23:45:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1999-06-21 00:15:00"", ""@DateMeasurementFinished"": ""2001-03-11 23:45:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1999-05-01 00:00:00"", ""@DateMeasurementFinished"": ""2011-02-04 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","1999-06-21 00:15:00","2001-03-11 23:45:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1999-06-21 00:15:00","2001-03-11 23:45:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","1999-05-01 00:00:00","2011-02-04 00:00:00"
"14","Haringey","HG1","Haringey - Haringey Town Hall","Roadside","","1994-11-29 12:00:00","51.599302","-0.068218","6727995.87648","-7593.99302294","Haringey","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-11-26 17:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2001-11-26 17:00:00"", ""@DateMeasurementFinished"": """"}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2010-06-21 13:00:00"", ""@DateMeasurementFinished"": ""2014-05-07 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2009-02-18 00:00:00"", ""@DateMeasurementFinished"": ""2016-02-10 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""1999-05-01 00:00:00"", ""@DateMeasurementFinished"": ""2011-02-04 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2001-11-26 17:00:00",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2010-06-21 13:00:00","2014-05-07 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2009-02-18 00:00:00","2016-02-10 00:00:00"
"14","Haringey","HG2","Haringey - Priory Park","Urban Background","2012-10-25 00:00:00","1996-03-29 00:00:00","51.586029","-0.126486","6725617.52937","-14080.3571125","Haringey","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HG2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-08-14 11:00:00"", ""@DateMeasurementFinished"": ""2012-10-25 00:00:00""}, {""@SpeciesCode"": ""O3"", ""@SpeciesDescription"": ""Ozone"", ""@DateMeasurementStarted"": ""1996-03-20 12:00:00"", ""@DateMeasurementFinished"": ""2012-10-25 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1996-03-29 00:00:00"", ""@DateMeasurementFinished"": ""2012-04-24 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-08-14 11:00:00","2012-10-25 00:00:00"
"","","","","","","","","","","","","","","","O3","Ozone","1996-03-20 12:00:00","2012-10-25 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1996-03-29 00:00:00","2012-04-24 00:00:00"
"15","Harrow","HR2","Harrow - Pinner Road","Roadside","2023-07-31 00:00:00","2003-06-16 00:00:00","51.588417","-0.362989","6726045.37632","-40407.7506436","Harrow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HR2","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2008-01-01 00:00:00"", ""@DateMeasurementFinished"": ""2023-07-31 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""2003-06-16 00:00:00"", ""@DateMeasurementFinished"": ""2023-07-31 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2008-01-01 00:00:00","2023-07-31 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","2003-06-16 00:00:00","2023-07-31 00:00:00"
"15","Harrow","HR1","Harrow - Stanmore","Urban Background","2023-08-14 00:00:00","1999-04-10 10:00:00","51.617327","-0.298775","6731226.83276","-33259.4808618","Harrow","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HR1","[{""@SpeciesCode"": ""NO2"", ""@SpeciesDescription"": ""Nitrogen Dioxide"", ""@DateMeasurementStarted"": ""2006-03-21 14:30:00"", ""@DateMeasurementFinished"": ""2023-08-14 00:00:00""}, {""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1999-04-10 10:00:00"", ""@DateMeasurementFinished"": ""2023-08-14 00:00:00""}, {""@SpeciesCode"": ""PM25"", ""@SpeciesDescription"": ""PM2.5 Particulate"", ""@DateMeasurementStarted"": ""2008-12-16 10:00:00"", ""@DateMeasurementFinished"": ""2018-01-01 00:00:00""}, {""@SpeciesCode"": ""SO2"", ""@SpeciesDescription"": ""Sulphur Dioxide"", ""@DateMeasurementStarted"": ""2000-02-24 14:00:00"", ""@DateMeasurementFinished"": ""2011-04-07 00:00:00""}]","","","",""
"","","","","","","","","","","","","","","","NO2","Nitrogen Dioxide","2006-03-21 14:30:00","2023-08-14 00:00:00"
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1999-04-10 10:00:00","2023-08-14 00:00:00"
"","","","","","","","","","","","","","","","PM25","PM2.5 Particulate","2008-12-16 10:00:00","2018-01-01 00:00:00"
"","","","","","","","","","","","","","","","SO2","Sulphur Dioxide","2000-02-24 14:00:00","2011-04-07 00:00:00"
"16","Havering","HV2","Havering - Harold Hill","Suburban","2000-11-12 14:45:00","1998-03-31 23:00:00","51.6065992159427","0.225359558329898","6729303.73779","25086.9112787","Havering","King's College London","http://www.londonair.org.uk/london/asp/publicdetails.asp?site=HV2","{""@SpeciesCode"": ""PM10"", ""@SpeciesDescription"": ""PM10 Particulate"", ""@DateMeasurementStarted"": ""1998-03-31 23:00:00"", ""@DateMeasurementFinished"": ""2000-11-12 14:45:00""}","","","",""
"","","","","","","","","","","","","","","","PM10","PM10 Particulate","1998-03-31 23:00:00","2000-11-12 14:45:00"
